430,1,164.51,150.83,72.4,86.72,1,1,1.0
431,1,164.59,150.84,72.4,86.72,1,1,1.0
432,1,164.68,150.85,72.4,86.72,1,1,1.0
433,1,164.76,150.86,72.4,86.70999999999998,1,1,1.0
434,1,164.85,150.87,72.4,86.71000000000001,1,1,1.0
435,1,164.93,150.87,72.4,86.72,1,1,1.0
436,1,165.02,150.88,72.39999999999998,86.72,1,1,1.0
437,1,165.1,150.89,72.4,86.72000000000003,1,1,1.0
438,1,165.19,150.9,72.4,86.71000000000001,1,1,1.0
439,1,165.27,150.91,72.39999999999998,86.71000000000001,1,1,1.0
440,1,165.36,150.91,72.39999999999998,86.72,1,1,1.0
441,1,165.44,150.92,72.4,86.72,1,1,1.0
442,1,165.53,150.93,72.4,86.72,1,1,1.0
443,1,165.61,150.94,72.39999999999998,86.71000000000001,1,1,1.0
444,1,165.7,150.95,72.4,86.71000000000001,1,1,1.0
445,1,165.78,150.95,72.4,86.72,1,1,1.0
446,1,165.87,150.96,72.4,86.72,1,1,1.0
447,1,165.95,150.97,72.4,86.72,1,1,1.0
448,1,166.04,150.98,72.4,86.71000000000001,1,1,1.0
449,1,166.12,150.99,72.4,86.70999999999998,1,1,1.0
450,1,166.21,150.99,72.4,86.72,1,1,1.0
451,1,166.29,151.0,72.4,86.72,1,1,1.0
452,1,166.37,151.01,72.41,86.72,1,1,1.0
453,1,166.46,151.02,72.4,86.70999999999998,1,1,1.0
454,1,166.54,151.03,72.4,86.71000000000001,1,1,1.0
455,1,166.63,151.04,72.4,86.71000000000001,1,1,1.0
456,1,166.71,151.04,72.4,86.72,1,1,1.0
457,1,166.8,151.05,72.39999999999998,86.72,1,1,1.0
458,1,166.88,151.06,72.4,86.71000000000001,1,1,1.0
459,1,166.97,151.07,72.4,86.71000000000001,1,1,1.0
460,1,167.05,151.08,72.39999999999998,86.70999999999998,1,1,1.0
461,1,167.14,151.08,72.4,86.72,1,1,1.0
462,1,167.22,151.09,72.4,86.72,1,1,1.0
463,1,167.31,151.1,72.4,86.71000000000001,1,1,1.0
464,1,167.39,151.11,72.4,86.70999999999998,1,1,1.0
465,1,167.48,151.12,72.4,86.71000000000001,1,1,1.0
466,1,167.56,151.12,72.4,86.72,1,1,1.0
467,1,167.65,151.13,72.4,86.72,1,1,1.0
468,1,167.73,151.14,72.4,86.71000000000001,1,1,1.0
469,1,167.82,151.15,72.4,86.71000000000001,1,1,1.0
470,1,167.9,151.16,72.4,86.71000000000001,1,1,1.0
471,1,167.99,151.16,72.39999999999998,86.72,1,1,1.0
472,1,168.07,151.17,72.4,86.72,1,1,1.0
473,1,168.16,151.18,72.4,86.70999999999998,1,1,1.0
474,1,168.24,151.19,72.39999999999998,86.71000000000001,1,1,1.0
475,1,168.33,151.2,72.39999999999998,86.71000000000001,1,1,1.0
476,1,168.41,151.2,72.4,86.72,1,1,1.0
477,1,168.49,151.21,72.39999999999998,86.72,1,1,1.0
478,1,168.58,151.22,72.39999999999998,86.71000000000001,1,1,1.0
479,1,168.66,151.23,72.4,86.71000000000001,1,1,1.0
480,1,168.75,151.24,72.4,86.70999999999998,1,1,1.0
481,1,168.83,151.24,72.39999999999998,86.72,1,1,1.0
482,1,168.92,151.25,72.4,86.72,1,1,1.0
483,1,169.0,151.26,72.4,86.71000000000001,1,1,1.0
484,1,169.09,151.27,72.4,86.70999999999998,1,1,1.0
485,1,169.17,151.28,72.4,86.71000000000001,1,1,1.0
486,1,169.26,151.28,72.4,86.72,1,1,1.0
487,1,169.34,151.29,72.4,86.72,1,1,1.0
488,1,169.43,151.3,72.4,86.70999999999998,1,1,1.0
489,1,169.51,151.31,72.4,86.71000000000001,1,1,1.0
490,1,169.6,151.32,72.4,86.71000000000001,1,1,1.0
491,1,169.68,151.32,72.4,86.72,1,1,1.0
492,1,169.77,151.33,72.39999999999998,86.72,1,1,1.0
493,1,169.85,151.34,72.4,86.71000000000001,1,1,1.0
494,1,169.94,151.35,72.4,86.71000000000001,1,1,1.0
495,1,170.02,151.36,72.39999999999998,86.70999999999998,1,1,1.0
496,1,170.11,151.36,72.39999999999998,86.72,1,1,1.0
497,1,170.19,151.37,72.4,86.72,1,1,1.0
498,1,170.28,151.38,72.4,86.72,1,1,1.0
499,1,170.36,151.39,72.39999999999998,86.71000000000001,1,1,1.0
500,1,170.44,151.4,72.4,86.71000000000001,1,1,1.0
501,1,170.53,151.4,72.4,86.72,1,1,1.0
502,1,170.61,151.41,72.39999999999998,86.72,1,1,1.0
503,1,170.7,151.42,72.4,86.72,1,1,1.0
504,1,170.78,151.43,72.4,86.70999999999998,1,1,1.0
505,1,170.87,151.44,72.4,86.71000000000001,1,1,1.0
506,1,170.95,151.44,72.4,86.72,1,1,1.0
507,1,171.04,151.45,72.4,86.72,1,1,1.0
508,1,171.12,151.46,72.4,86.72,1,1,1.0
509,1,171.21,151.47,72.4,86.71000000000001,1,1,1.0
510,1,171.29,151.48,72.4,86.71000000000001,1,1,1.0
511,1,171.38,151.48,72.4,86.72,1,1,1.0
512,1,171.46,151.49,72.4,86.72,1,1,1.0
513,1,171.55,151.5,72.39999999999998,86.72,1,1,1.0
514,1,171.63,151.51,72.4,86.71000000000001,1,1,1.0
515,1,171.72,151.52,72.4,86.70999999999998,1,1,1.0
516,1,171.8,151.52,72.39999999999998,86.72,1,1,1.0
517,1,171.89,151.53,72.4,86.72,1,1,1.0
518,1,171.97,151.54,72.4,86.72,1,1,1.0
519,1,172.06,151.55,72.4,86.70999999999998,1,1,1.0
520,1,172.14,151.56,72.4,86.71000000000001,1,1,1.0
521,1,172.23,151.56,72.4,86.72,1,1,1.0
522,1,172.31,151.57,72.4,86.72,1,1,1.0
523,1,172.39,151.58,72.4,86.72,1,1,1.0
524,1,172.48,151.59,72.4,86.71000000000001,1,1,1.0
525,1,172.56,151.6,72.4,86.71000000000001,1,1,1.0
526,1,172.65,151.6,72.4,86.72,1,1,1.0
527,1,172.73,151.61,72.4,86.72,1,1,1.0
528,1,172.82,151.62,72.4,86.72,1,1,1.0
529,1,172.9,151.63,72.4,86.71000000000001,1,1,1.0
530,1,172.99,151.64,72.39999999999998,86.71000000000001,1,1,1.0
531,1,173.07,151.64,72.4,86.72000000000003,1,1,1.0
532,1,173.16,151.65,72.4,86.72,1,1,1.0
533,1,173.24,151.66,72.39999999999998,86.72,1,1,1.0
534,1,173.33,151.67,72.39999999999998,86.71000000000001,1,1,1.0
535,1,173.41,151.68,72.4,86.70999999999998,1,1,1.0
536,1,173.5,151.68,72.4,86.72,1,1,1.0
537,1,173.58,151.69,72.39999999999998,86.72,1,1,1.0
538,1,173.67,151.7,72.4,86.72,1,1,1.0
539,1,173.75,151.71,72.4,86.70999999999998,1,1,1.0
540,1,173.84,151.72,72.4,86.71000000000001,1,1,1.0
541,1,173.92,151.72,72.4,86.72,1,1,1.0
542,1,174.01,151.73,72.4,86.72,1,1,1.0
543,1,174.09,151.74,72.4,86.72,1,1,1.0
544,1,174.18,151.75,72.4,86.71000000000001,1,1,1.0
545,1,174.26,151.76,72.4,86.71000000000001,1,1,1.0
546,1,174.34,151.76,72.41,86.72,1,1,1.0
547,1,174.43,151.77,72.4,86.72,1,1,1.0
548,1,174.51,151.78,72.4,86.72,1,1,1.0
549,1,174.6,151.79,72.4,86.71000000000001,1,1,1.0
550,1,174.68,151.8,72.4,86.70999999999998,1,1,1.0
551,1,174.77,151.8,72.39999999999998,86.72,1,1,1.0
552,1,174.85,151.81,72.4,86.72,1,1,1.0
553,1,174.94,151.82,72.4,86.72,1,1,1.0
554,1,175.02,151.83,72.39999999999998,86.70999999999998,1,1,1.0
555,1,175.11,151.84,72.39999999999998,86.71000000000001,1,1,1.0
556,1,175.19,151.84,72.4,86.72,1,1,1.0
557,1,175.28,151.85,72.4,86.72,1,1,1.0
558,1,175.36,151.86,72.39999999999998,86.72,1,1,1.0
559,1,175.45,151.87,72.4,86.71000000000001,1,1,1.0
560,1,175.53,151.88,72.4,86.71000000000001,1,1,1.0
561,1,175.62,151.88,72.4,86.72,1,1,1.0
562,1,175.7,151.89,72.4,86.72000000000003,1,1,1.0
563,1,175.79,151.9,72.4,86.72,1,1,1.0
564,1,175.87,151.91,72.4,86.71000000000001,1,1,1.0
565,1,175.96,151.92,72.4,86.71000000000001,1,1,1.0
566,1,176.04,151.93,72.4,86.70999999999998,1,1,1.0
567,1,176.13,151.93,72.4,86.72,1,1,1.0
568,1,176.21,151.94,72.4,86.72,1,1,1.0
569,1,176.29,151.95,72.41,86.71000000000001,1,1,1.0
570,1,176.38,151.96,72.4,86.70999999999998,1,1,1.0
571,1,176.46,151.97,72.4,86.71000000000001,1,1,1.0
572,1,176.55,151.97,72.39999999999998,86.72,1,1,1.0
573,1,176.63,151.98,72.4,86.72,1,1,1.0
574,1,176.72,151.99,72.4,86.70999999999998,1,1,1.0
575,1,176.8,152.0,72.39999999999998,86.71000000000001,1,1,1.0
576,1,176.89,152.01,72.4,86.71000000000001,1,1,1.0
577,1,176.97,152.01,72.4,86.72,1,1,1.0
578,1,177.06,152.02,72.4,86.72,1,1,1.0
579,1,177.14,152.03,72.4,86.71000000000001,1,1,1.0
580,1,177.23,152.04,72.4,86.71000000000001,1,1,1.0
581,1,177.31,152.05,72.4,86.70999999999998,1,1,1.0
582,1,177.4,152.05,72.4,86.72,1,1,1.0
583,1,177.48,152.06,72.4,86.72,1,1,1.0
584,1,177.57,152.07,72.4,86.71000000000001,1,1,1.0
585,1,177.65,152.08,72.4,86.70999999999998,1,1,1.0
586,1,177.74,152.09,72.39999999999998,86.71000000000001,1,1,1.0
587,1,177.82,152.09,72.4,86.72,1,1,1.0
588,1,177.91,152.1,72.4,86.72,1,1,1.0
589,1,177.99,152.11,72.39999999999998,86.70999999999998,1,1,1.0
590,1,178.08,152.12,72.39999999999998,86.71000000000001,1,1,1.0
591,1,178.16,152.13,72.4,86.71000000000001,1,1,1.0
592,1,178.25,152.13,72.4,86.72,1,1,1.0
593,1,178.33,152.14,72.39999999999998,86.72000000000003,1,1,1.0
594,1,178.41,152.15,72.4,86.71000000000001,1,1,1.0
595,1,178.5,152.16,72.4,86.71000000000001,1,1,1.0
596,1,178.58,152.17,72.39999999999998,86.71000000000001,1,1,1.0
597,1,178.67,152.17,72.4,86.72,1,1,1.0
598,1,178.75,152.18,72.4,86.72,1,1,1.0
599,1,178.84,152.19,72.4,86.71000000000001,1,1,1.0
600,1,178.92,152.2,72.4,86.71000000000001,1,1,1.0
601,1,179.01,152.21,72.4,86.70999999999998,1,1,1.0
602,1,179.09,152.21,72.4,86.72,1,1,1.0
603,1,179.18,152.22,72.4,86.72,1,1,1.0
604,1,179.26,152.23,72.4,86.71000000000001,1,1,1.0
605,1,179.35,152.24,72.4,86.70999999999998,1,1,1.0
606,1,179.43,152.25,72.4,86.71000000000001,1,1,1.0
607,1,179.52,152.25,72.39999999999998,86.72,1,1,1.0
608,1,179.6,152.26,72.4,86.72,1,1,1.0
609,1,179.69,152.27,72.4,86.72,1,1,1.0
610,1,179.77,152.28,72.39999999999998,86.71000000000001,1,1,1.0
611,1,179.86,152.29,72.39999999999998,86.71000000000001,1,1,1.0
612,1,179.94,152.29,72.4,86.72,1,1,1.0
613,1,180.03,152.3,72.4,86.72,1,1,1.0
614,1,180.11,152.31,72.39999999999998,86.72,1,1,1.0
615,1,180.2,152.32,72.4,86.71000000000001,1,1,1.0
616,1,180.28,152.33,72.4,86.70999999999998,1,1,1.0
617,1,180.36,152.33,72.39999999999998,86.72,1,1,1.0
618,1,180.45,152.34,72.4,86.72,1,1,1.0
619,1,180.53,152.35,72.4,86.72,1,1,1.0
620,1,180.62,152.36,72.4,86.70999999999998,1,1,1.0
621,1,180.7,152.37,72.4,86.71000000000001,1,1,1.0
622,1,180.79,152.37,72.4,86.72,1,1,1.0
623,1,180.87,152.38,72.4,86.72,1,1,1.0
624,1,180.96,152.39,72.4,86.72000000000003,1,1,1.0
625,1,181.04,152.4,72.4,86.71000000000001,1,1,1.0
626,1,181.13,152.41,72.4,86.71000000000001,1,1,1.0
627,1,181.21,152.41,72.4,86.72,1,1,1.0
628,1,181.3,152.42,72.39999999999998,86.72,1,1,1.0
629,1,181.38,152.43,72.4,86.72,1,1,1.0
630,1,181.47,152.44,72.4,86.71000000000001,1,1,1.0
631,1,181.55,152.45,72.39999999999998,86.71000000000001,1,1,1.0
632,1,181.64,152.45,72.4,86.72,1,1,1.0
633,1,181.72,152.46,72.4,86.72,1,1,1.0
634,1,181.81,152.47,72.4,86.72,1,1,1.0
635,1,181.89,152.48,72.4,86.71000000000001,1,1,1.0
636,1,181.98,152.49,72.4,86.70999999999998,1,1,1.0
637,1,182.06,152.49,72.4,86.72,1,1,1.0
638,1,182.15,152.5,72.4,86.72,1,1,1.0
639,1,182.23,152.51,72.4,86.72,1,1,1.0
640,1,182.31,152.52,72.41,86.70999999999998,1,1,1.0
641,1,182.4,152.53,72.4,86.71000000000001,1,1,1.0
642,1,182.48,152.53,72.4,86.72,1,1,1.0
643,1,182.57,152.54,72.4,86.72,1,1,1.0
644,1,182.65,152.55,72.4,86.72,1,1,1.0
645,1,182.74,152.56,72.39999999999998,86.71000000000001,1,1,1.0
646,1,182.82,152.57,72.4,86.71000000000001,1,1,1.0
647,1,182.91,152.57,72.4,86.72,1,1,1.0
648,1,182.99,152.58,72.39999999999998,86.72,1,1,1.0
649,1,183.08,152.59,72.39999999999998,86.72,1,1,1.0
650,1,183.16,152.6,72.4,86.71000000000001,1,1,1.0
651,1,183.25,152.61,72.4,86.70999999999998,1,1,1.0
652,1,183.33,152.61,72.39999999999998,86.72,1,1,1.0
653,1,183.42,152.62,72.4,86.72,1,1,1.0
654,1,183.5,152.63,72.4,86.72,1,1,1.0
655,1,183.59,152.64,72.4,86.71000000000001,1,1,1.0
656,1,183.67,152.65,72.4,86.71000000000001,1,1,1.0
657,1,183.76,152.65,72.40000000000003,86.72,1,1,1.0
658,1,183.84,152.66,72.4,86.72,1,1,1.0
659,1,183.93,152.67,72.39999999999998,86.72,1,1,1.0
660,1,184.01,152.68,72.40000000000003,86.70999999999998,1,1,1.0
661,1,184.1,152.69,72.4,86.71000000000001,1,1,1.0
662,1,184.18,152.69,72.39999999999998,86.72,1,1,1.0
663,1,184.26,152.7,72.41000000000003,86.72,1,1,1.0
664,1,184.35,152.71,72.4,86.72,1,1,1.0
665,1,184.43,152.72,72.39999999999998,86.71000000000001,1,1,1.0
666,1,184.52,152.73,72.4,86.71000000000001,1,1,1.0
667,1,184.6,152.73,72.4,86.72,1,1,1.0
668,1,184.69,152.74,72.39999999999998,86.72,1,1,1.0
669,1,184.77,152.75,72.4,86.72,1,1,1.0
670,1,184.86,152.76,72.39999999999998,86.71000000000001,1,1,1.0
671,1,184.94,152.77,72.39999999999998,86.70999999999998,1,1,1.0
672,1,185.03,152.77,72.4,86.72,1,1,1.0
673,1,185.11,152.78,72.39999999999998,86.72,1,1,1.0
674,1,185.2,152.79,72.40000000000003,86.72,1,1,1.0
675,1,185.28,152.8,72.4,86.70999999999998,1,1,1.0
676,1,185.37,152.81,72.39999999999998,86.71000000000001,1,1,1.0
677,1,185.45,152.82,72.40000000000003,86.71000000000001,1,1,1.0
678,1,185.54,152.82,72.4,86.72,1,1,1.0
679,1,185.62,152.83,72.39999999999998,86.72,1,1,1.0
680,1,185.71,152.84,72.4,86.71000000000001,1,1,1.0
681,1,185.79,152.85,72.4,86.71000000000001,1,1,1.0
682,1,185.88,152.86,72.39999999999998,86.70999999999998,1,1,1.0
683,1,185.96,152.86,72.4,86.72,1,1,1.0
684,1,186.05,152.87,72.39999999999998,86.72,1,1,1.0
685,1,186.13,152.88,72.39999999999998,86.71000000000001,1,1,1.0
686,1,186.21,152.89,72.41,86.71000000000001,1,1,1.0
687,1,186.3,152.9,72.39999999999998,86.71000000000001,1,1,1.0
688,1,186.38,152.9,72.39999999999998,86.72,1,1,1.0
689,1,186.47,152.91,72.4,86.72,1,1,1.0
690,1,186.55,152.92,72.39999999999998,86.71000000000001,1,1,1.0
691,1,186.64,152.93,72.40000000000003,86.70999999999998,1,1,1.0
692,1,186.72,152.94,72.4,86.71000000000001,1,1,1.0
693,1,186.81,152.94,72.39999999999998,86.72,1,1,1.0
694,1,186.89,152.95,72.40000000000003,86.72,1,1,1.0
695,1,186.98,152.96,72.4,86.70999999999998,1,1,1.0
696,1,187.06,152.97,72.39999999999998,86.71000000000001,1,1,1.0
697,1,187.15,152.98,72.4,86.71000000000001,1,1,1.0
698,1,187.23,152.98,72.4,86.72,1,1,1.0
699,1,187.32,152.99,72.40000000000003,86.72,1,1,1.0
700,1,187.4,153.0,72.4,86.71000000000001,1,1,1.0
701,1,187.49,153.01,72.39999999999998,86.71000000000001,1,1,1.0
702,1,187.57,153.02,72.40000000000003,86.70999999999998,1,1,1.0
703,1,187.66,153.02,72.4,86.72,1,1,1.0
704,1,187.74,153.03,72.39999999999998,86.72,1,1,1.0
705,1,187.83,153.04,72.4,86.71000000000001,1,1,1.0
706,1,187.91,153.05,72.4,86.70999999999998,1,1,1.0
707,1,188.0,153.06,72.39999999999998,86.71000000000001,1,1,1.0
708,1,188.08,153.06,72.4,86.72,1,1,1.0
709,1,188.17,153.07,72.4,86.72,1,1,1.0
710,1,188.25,153.08,72.39999999999998,86.70999999999998,1,1,1.0
711,1,188.33,153.09,72.4,86.71000000000001,1,1,1.0
712,1,188.42,153.1,72.4,86.71000000000001,1,1,1.0
713,1,188.5,153.1,72.39999999999998,86.72,1,1,1.0
714,1,188.59,153.11,72.4,86.72,1,1,1.0
715,1,188.67,153.12,72.4,86.71000000000001,1,1,1.0
716,1,188.76,153.13,72.40000000000003,86.71000000000001,1,1,1.0
717,1,188.84,153.14,72.4,86.71000000000001,1,1,1.0
718,1,188.93,153.14,72.39999999999998,86.72000000000003,1,1,1.0
719,1,189.01,153.15,72.40000000000003,86.72,1,1,1.0
720,1,189.1,153.16,72.4,86.71000000000001,1,1,1.0
721,1,189.18,153.17,72.39999999999998,86.71000000000001,1,1,1.0
722,1,189.27,153.18,72.4,86.70999999999998,1,1,1.0
723,1,189.35,153.18,72.4,86.72,1,1,1.0
724,1,189.44,153.19,72.39999999999998,86.72,1,1,1.0
725,1,189.52,153.2,72.4,86.72,1,1,1.0
726,1,189.61,153.21,72.39999999999998,86.70999999999998,1,1,1.0
727,1,189.69,153.22,72.39999999999998,86.71000000000001,1,1,1.0
728,1,189.78,153.22,72.4,86.72,1,1,1.0
729,1,189.86,153.23,72.39999999999998,86.72,1,1,1.0
730,1,189.95,153.24,72.40000000000003,86.72,1,1,1.0
731,1,190.03,153.25,72.4,86.71000000000001,1,1,1.0
732,1,190.12,153.26,72.39999999999998,86.71000000000001,1,1,1.0
733,1,190.2,153.26,72.40000000000003,86.72,1,1,1.0
734,1,190.28,153.27,72.4,86.72,1,1,1.0
735,1,190.37,153.28,72.39999999999998,86.72,1,1,1.0
736,1,190.45,153.29,72.40000000000003,86.71000000000001,1,1,1.0
737,1,190.54,153.3,72.4,86.70999999999998,1,1,1.0
738,1,190.62,153.3,72.39999999999998,86.72,1,1,1.0
739,1,190.71,153.31,72.4,86.72,1,1,1.0
740,1,190.79,153.32,72.4,86.72,1,1,1.0
741,1,190.88,153.33,72.39999999999998,86.70999999999998,1,1,1.0
742,1,190.96,153.34,72.4,86.71000000000001,1,1,1.0
743,1,191.05,153.34,72.39999999999998,86.72,1,1,1.0
744,1,191.13,153.35,72.39999999999998,86.72,1,1,1.0
745,1,191.22,153.36,72.4,86.72,1,1,1.0
746,1,191.3,153.37,72.39999999999998,86.71000000000001,1,1,1.0
747,1,191.39,153.38,72.40000000000003,86.71000000000001,1,1,1.0
748,1,191.47,153.38,72.4,86.72,1,1,1.0
749,1,191.56,153.39,72.39999999999998,86.72000000000003,1,1,1.0
750,1,191.64,153.4,72.40000000000003,86.72,1,1,1.0
751,1,191.73,153.41,72.4,86.71000000000001,1,1,1.0
752,1,191.81,153.42,72.39999999999998,86.71000000000001,1,1,1.0
753,1,191.9,153.42,72.4,86.72,1,1,1.0
754,1,191.98,153.43,72.4,86.72,1,1,1.0
755,1,192.07,153.44,72.40000000000003,86.72,1,1,1.0
756,1,192.15,153.45,72.4,86.71000000000001,1,1,1.0
757,1,192.23,153.46,72.41,86.70999999999998,1,1,1.0
758,1,192.32,153.46,72.40000000000003,86.72,1,1,1.0
759,1,192.4,153.47,72.4,86.72,1,1,1.0
760,1,192.49,153.48,72.39999999999998,86.72,1,1,1.0
761,1,192.57,153.49,72.40000000000003,86.70999999999998,1,1,1.0
762,1,192.66,153.5,72.4,86.71000000000001,1,1,1.0
763,1,192.74,153.5,72.39999999999998,86.72,1,1,1.0
764,1,192.83,153.51,72.4,86.72,1,1,1.0
765,1,192.91,153.52,72.4,86.72,1,1,1.0
766,1,193.0,153.53,72.39999999999998,86.71000000000001,1,1,1.0
767,1,193.08,153.54,72.4,86.71000000000001,1,1,1.0
768,1,193.17,153.54,72.4,86.72,1,1,1.0
769,1,193.25,153.55,72.39999999999998,86.72,1,1,1.0
770,1,193.34,153.56,72.4,86.72,1,1,1.0
771,1,193.42,153.57,72.4,86.71000000000001,1,1,1.0
772,1,193.51,153.58,72.40000000000003,86.70999999999998,1,1,1.0
773,1,193.59,153.58,72.4,86.72,1,1,1.0
774,1,193.68,153.59,72.39999999999998,86.72,1,1,1.0
775,1,193.76,153.6,72.40000000000003,86.72,1,1,1.0
776,1,193.85,153.61,72.4,86.70999999999998,1,1,1.0
777,1,193.93,153.62,72.39999999999998,86.71000000000001,1,1,1.0
778,1,194.02,153.62,72.4,86.72,1,1,1.0
779,1,194.1,153.63,72.4,86.72,1,1,1.0
780,1,194.18,153.64,72.40999999999997,86.72000000000003,1,1,1.0
781,1,194.27,153.65,72.4,86.71000000000001,1,1,1.0
782,1,194.35,153.66,72.4,86.71000000000001,1,1,1.0
783,1,194.44,153.66,72.39999999999998,86.72,1,1,1.0
784,1,194.52,153.67,72.4,86.72,1,1,1.0
785,1,194.61,153.68,72.39999999999998,86.72,1,1,1.0
786,1,194.69,153.69,72.39999999999998,86.71000000000001,1,1,1.0
787,1,194.78,153.7,72.4,86.71000000000001,1,1,1.0
788,1,194.86,153.7,72.39999999999998,86.72,1,1,1.0
789,1,194.95,153.71,72.40000000000003,86.72,1,1,1.0
790,1,195.03,153.72,72.4,86.72,1,1,1.0
791,1,195.12,153.73,72.39999999999998,86.71000000000001,1,1,1.0
792,1,195.2,153.74,72.40000000000003,86.70999999999998,1,1,1.0
793,1,195.29,153.75,72.4,86.71000000000001,1,1,1.0
794,1,195.37,153.75,72.39999999999998,86.72,1,1,1.0
795,1,195.46,153.76,72.4,86.72,1,1,1.0
796,1,195.54,153.77,72.4,86.70999999999998,1,1,1.0
797,1,195.63,153.78,72.39999999999998,86.71000000000001,1,1,1.0
798,1,195.71,153.79,72.4,86.71000000000001,1,1,1.0
799,1,195.8,153.79,72.39999999999998,86.72,1,1,1.0
800,1,195.88,153.8,72.39999999999998,86.72,1,1,1.0
801,1,195.97,153.81,72.4,86.71000000000001,1,1,1.0
802,1,196.05,153.82,72.39999999999998,86.71000000000001,1,1,1.0
803,1,196.14,153.83,72.40000000000003,86.70999999999998,1,1,1.0
804,1,196.22,153.83,72.4,86.72,1,1,1.0
805,1,196.3,153.84,72.39999999999998,86.72,1,1,1.0
806,1,196.39,153.85,72.40000000000003,86.71000000000001,1,1,1.0
807,1,196.47,153.86,72.4,86.70999999999998,1,1,1.0
808,1,196.56,153.87,72.39999999999998,86.71000000000001,1,1,1.0
809,1,196.64,153.87,72.40000000000003,86.72,1,1,1.0
810,1,196.73,153.88,72.4,86.72,1,1,1.0
811,1,196.81,153.89,72.39999999999998,86.71000000000001,1,1,1.0
812,1,196.9,153.9,72.4,86.71000000000001,1,1,1.0
813,1,196.98,153.91,72.4,86.71000000000001,1,1,1.0
814,1,197.07,153.91,72.40000000000003,86.72,1,1,1.0
815,1,197.15,153.92,72.4,86.72,1,1,1.0
816,1,197.24,153.93,72.39999999999998,86.70999999999998,1,1,1.0
817,1,197.32,153.94,72.40000000000003,86.71000000000001,1,1,1.0
818,1,197.41,153.95,72.4,86.71000000000001,1,1,1.0
819,1,197.49,153.95,72.39999999999998,86.72,1,1,1.0
820,1,197.58,153.96,72.4,86.72,1,1,1.0
821,1,197.66,153.97,72.4,86.71000000000001,1,1,1.0
822,1,197.75,153.98,72.39999999999998,86.71000000000001,1,1,1.0
823,1,197.83,153.99,72.4,86.70999999999998,1,1,1.0
824,1,197.92,153.99,72.4,86.72,1,1,1.0
825,1,198.0,154.0,72.39999999999998,86.72,1,1,1.0
826,1,198.09,154.01,72.4,86.71000000000001,1,1,1.0
827,1,198.17,154.02,72.4,86.70999999999998,1,1,1.0
828,1,198.25,154.03,72.39999999999998,86.71000000000001,1,1,1.0
829,1,198.34,154.03,72.4,86.72,1,1,1.0
830,1,198.42,154.04,72.4,86.72,1,1,1.0
831,1,198.51,154.05,72.40000000000003,86.70999999999998,1,1,1.0
832,1,198.59,154.06,72.4,86.71000000000001,1,1,1.0
833,1,198.68,154.07,72.39999999999998,86.71000000000001,1,1,1.0
834,1,198.76,154.07,72.40000000000003,86.72,1,1,1.0
835,1,198.85,154.08,72.4,86.72,1,1,1.0
836,1,198.93,154.09,72.39999999999998,86.72,1,1,1.0
837,1,199.02,154.1,72.4,86.71000000000001,1,1,1.0
838,1,199.1,154.11,72.4,86.70999999999998,1,1,1.0
839,1,199.19,154.11,72.39999999999998,86.72,1,1,1.0
840,1,199.27,154.12,72.4,86.72,1,1,1.0
841,1,199.36,154.13,72.39999999999998,86.72,1,1,1.0
842,1,199.44,154.14,72.39999999999998,86.71000000000001,1,1,1.0
843,1,199.53,154.15,72.4,86.71000000000001,1,1,1.0
844,1,199.61,154.15,72.39999999999998,86.72,1,1,1.0
845,1,199.7,154.16,72.40000000000003,86.72,1,1,1.0
846,1,199.78,154.17,72.4,86.72,1,1,1.0
847,1,199.87,154.18,72.39999999999998,86.70999999999998,1,1,1.0
848,1,199.95,154.19,72.40000000000003,86.71000000000001,1,1,1.0
849,1,200.04,154.19,72.4,86.72,1,1,1.0
850,1,200.12,154.2,72.39999999999998,86.72,1,1,1.0
851,1,200.2,154.21,72.40000000000003,86.72,1,1,1.0
852,1,200.29,154.22,72.4,86.71000000000001,1,1,1.0
853,1,200.37,154.23,72.39999999999998,86.71000000000001,1,1,1.0
854,1,200.46,154.23,72.4,86.72,1,1,1.0
855,1,200.54,154.24,72.4,86.72,1,1,1.0
856,1,200.63,154.25,72.39999999999998,86.72,1,1,1.0
857,1,200.71,154.26,72.4,86.71000000000001,1,1,1.0
858,1,200.8,154.27,72.39999999999998,86.70999999999998,1,1,1.0
859,1,200.88,154.27,72.39999999999998,86.72,1,1,1.0
860,1,200.97,154.28,72.4,86.72,1,1,1.0
861,1,201.05,154.29,72.39999999999998,86.72,1,1,1.0
862,1,201.14,154.3,72.40000000000003,86.70999999999998,1,1,1.0
863,1,201.22,154.31,72.4,86.71000000000001,1,1,1.0
